task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/142,actor_critic,gemma-1b:few_shot,1,1,0,2,0.5,48.72,33.33,1.0,3.5,77.55,1.84,0.57,3535,1317,4852,4,2,3,0.0,0.583
HumanEval/142,soa,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,2924,1153,4077,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,64.56,3.58,0.364,226,253,479,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.25,1.63,0.631,1365,1034,2399,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.295,1365,1034,2399,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,11.11,0.0,1.0,5.25,67.73,3.84,0.357,650,534,1184,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:few_shot,0,1,0,1,0.0,35.0,25.0,1.0,5.25,69.86,3.16,0.401,0,0,0,8,2,3,0.0,0.683
HumanEval/142,consensus,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,1079,269,1348,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,223,0,223,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:few_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.8,1.58,0.646,0,0,0,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:scot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.628,0,0,0,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:few_shot,2,4,0,6,0.333,67.39,50.0,1.0,2.62,77.15,2.21,0.512,226,0,226,8,2,3,0.0,0.683
HumanEval/143,baseline,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,2129,277,2406,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:zero_shot,4,6,0,10,0.4,94.12,100.0,1.0,2.0,74.42,3.4,0.409,631,2,633,10,1,3,0.0,0.692
HumanEval/143,competitive,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:zero_shot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.54,214,121,335,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:cot,0,0,0,0,0,13.33,0.0,1.0,2.0,63.9,2.35,0.583,486,548,1034,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,2.33,67.04,3.95,0.427,1386,1098,2484,0,0,0,1.0,0.0
HumanEval/143,competitive,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,2571,1161,3732,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,2266,480,2746,0,0,0,1.0,0.0
HumanEval/143,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,2247,1159,3406,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,2037,885,2922,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.225,7005,3951,10956,0,0,0,1.0,0.0
HumanEval/143,hybrid,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,644,277,921,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,1562,1607,3169,0,0,0,1.0,0.0
HumanEval/143,self_healing,gemma-1b:zero_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,1271,1330,2601,0,0,0,1.0,0.0
HumanEval/143,competitive,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:cot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.54,1776,1728,3504,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:scot,0,1,0,1,0.0,61.54,90.0,1.0,8.0,71.15,3.5,0.351,2731,1374,4105,20,0,3,0.0,0.65
HumanEval/143,atomic_swarm,gemma-1b:cot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,843,535,1378,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:scot,0,0,0,0,0,15.85,0.0,1.0,3.14,73.56,3.3,0.539,3016,2234,5250,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,216,480,696,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:cot,6,0,0,6,1.0,93.02,100.0,0.0,2.22,74.24,3.0,0.444,2527,1601,4128,6,1,3,0.0,0.592
HumanEval/143,hybrid,gemma-1b:scot,0,1,0,1,0.0,61.11,90.0,1.0,8.33,72.43,2.95,0.383,1455,1267,2722,21,1,3,0.0,0.692
HumanEval/143,swarm,gemma-1b:scot,0,0,0,0,0,12.5,0.0,1.0,2.33,67.04,3.95,0.427,900,550,1450,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.584,633,261,894,0,0,0,1.0,0.0
HumanEval/143,baseline,gemma-1b:few_shot,0,0,0,0,0,15.56,0.0,1.0,3.0,71.28,3.0,0.491,390,380,770,0,0,0,1.0,0.0
HumanEval/143,self_healing,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,824,1152,1976,0,0,0,1.0,0.0
HumanEval/143,competitive,gemma-1b:few_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,0,0,0,0,0,0,1.0,0.0
HumanEval/143,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,82.14,100.0,0.0,2.0,84.32,1.75,0.658,218,2,220,2,1,3,0.0,0.492
HumanEval/143,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,655,387,1042,0,0,0,1.0,0.0
HumanEval/143,soa,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,932,1011,1943,0,0,0,1.0,0.0
HumanEval/143,consensus,gemma-1b:scot,9,5,0,14,0.643,94.92,100.0,1.0,2.0,72.72,3.8,0.384,1554,272,1826,13,1,3,0.071,0.674
HumanEval/143,hybrid,gemma-1b:few_shot,2,0,0,2,1.0,28.57,0.0,0.0,2.38,73.65,3.55,0.441,1427,911,2338,3,1,3,0.0,0.517
HumanEval/143,self_healing,gemma-1b:scot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,1456,1011,2467,0,0,0,1.0,0.0
HumanEval/143,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,10.0,0.0,1.0,2.5,64.5,5.45,0.33,1666,1285,2951,0,0,0,1.0,0.0
HumanEval/143,swarm,gemma-1b:few_shot,4,2,0,6,0.667,93.18,100.0,1.0,2.0,74.99,3.05,0.448,2557,1755,4312,6,1,3,0.0,0.592
HumanEval/143,consensus,gemma-1b:few_shot,7,0,0,7,1.0,93.33,100.0,0.0,2.2,74.41,3.1,0.432,0,0,0,6,1,3,0.143,0.556
HumanEval/143,adversarial,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,6.67,75.5,4.2,0.395,601,393,994,17,0,4,0.0,0.7
HumanEval/143,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.434,216,486,702,0,0,0,1.0,0.0
HumanEval/143,adversarial,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,5756,121,5877,0,0,0,1.0,0.0
HumanEval/143,coa,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,3.14,73.86,3.25,0.541,5546,121,5667,0,0,0,1.0,0.0
HumanEval/143,adversarial,gemma-1b:scot,0,1,0,1,0.0,74.42,90.0,1.0,5.0,72.32,3.05,0.459,1439,0,1439,11,1,3,0.0,0.692
HumanEval/143,self_healing,gemma-1b:few_shot,0,0,0,0,0,16.13,0.0,1.0,2.0,66.13,2.4,0.579,490,0,490,0,0,0,1.0,0.0
HumanEval/143,adversarial,gemma-1b:few_shot,0,0,0,0,0,16.67,0.0,1.0,2.6,74.02,3.1,0.475,908,0,908,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:zero_shot,0,0,0,0,0,15.62,0.0,1.0,2.67,83.61,2.38,0.657,0,0,0,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:zero_shot,0,0,0,0,0,16.18,0.0,1.0,3.0,72.27,5.38,0.375,208,274,482,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.7,2.77,0.541,3641,555,4196,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.0,80.5,2.31,0.572,530,91,621,0,0,0,1.0,0.0
HumanEval/144,consensus,gemma-1b:zero_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,1464,384,1848,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:cot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:zero_shot,0,1,0,1,0.0,20.0,0.0,1.0,3.17,73.44,5.54,0.327,459,491,950,5,2,3,0.0,0.608
HumanEval/144,baseline,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.181,8057,9074,17131,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:cot,0,0,0,0,0,16.13,0.0,1.0,2.33,86.73,2.31,0.675,1091,720,1811,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.178,12162,557,12719,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:cot,0,0,0,0,0,15.29,0.0,1.0,3.0,67.57,6.54,0.341,208,154,362,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:scot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:scot,0,0,0,0,0,26.32,0.0,1.0,2.0,80.5,2.31,0.568,503,320,823,0,0,0,1.0,0.0
HumanEval/144,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.185,3643,10011,13654,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.176,3478,8290,11768,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:zero_shot,0,0,0,0,0,22.22,0.0,1.0,2.0,84.71,2.77,0.517,1767,1269,3036,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.177,1767,1269,3036,0,0,0,1.0,0.0
HumanEval/144,consensus,gemma-1b:cot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,919,279,1198,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:scot,0,1,0,1,0.0,28.57,50.0,1.0,13.33,66.35,5.15,0.31,1362,968,2330,14,0,3,0.0,0.65
HumanEval/144,coa,gemma-1b:scot,0,0,0,0,0,18.18,0.0,1.0,2.8,73.71,4.0,0.514,1989,9392,11381,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.181,1473,826,2299,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:zero_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,282,241,523,0,0,0,1.0,0.0
HumanEval/144,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,23.73,50.0,1.0,15.0,58.65,4.77,0.359,2477,8601,11078,27,0,3,0.0,0.65
HumanEval/144,adversarial,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,2.5,79.86,2.38,0.554,273,0,273,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.179,2199,17582,19781,0,0,0,1.0,0.0
HumanEval/144,competitive,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.5,92.45,1.54,0.765,0,0,0,0,0,0,1.0,0.0
HumanEval/144,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,88.0,100.0,0.0,2.25,91.1,1.85,0.713,16603,8192,24795,2,1,3,0.0,0.492
HumanEval/144,self_healing,gemma-1b:cot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,0,0,0,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:scot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,833,8192,9025,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:zero_shot,0,1,0,1,0.0,30.14,50.0,1.0,16.67,60.92,5.85,0.292,16426,8190,24616,61,0,3,0.0,0.65
HumanEval/144,swarm,gemma-1b:scot,0,0,0,0,0,21.88,0.0,1.0,2.33,78.13,3.85,0.402,829,533,1362,0,0,0,1.0,0.0
HumanEval/144,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.184,0,0,0,0,0,0,1.0,0.0
HumanEval/144,coa,gemma-1b:few_shot,0,0,0,0,0,17.19,0.0,1.0,2.67,73.71,5.23,0.384,860,154,1014,0,0,0,1.0,0.0
HumanEval/144,self_healing,gemma-1b:few_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,970,294,1264,0,0,0,1.0,0.0
HumanEval/144,baseline,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.183,384,8190,8574,0,0,0,1.0,0.0
HumanEval/144,consensus,gemma-1b:few_shot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,11965,834,12799,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.183,970,294,1264,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:scot,0,1,0,1,0.0,21.74,0.0,1.0,3.75,75.94,4.77,0.37,970,294,1264,5,2,3,0.0,0.608
HumanEval/144,consensus,gemma-1b:scot,0,0,0,0,0,20.69,0.0,1.0,2.0,84.5,2.92,0.506,1143,294,1437,0,0,0,1.0,0.0
HumanEval/144,atomic_swarm,gemma-1b:few_shot,0,1,0,1,0.0,7.41,0.0,1.0,20.5,35.42,13.38,0.144,616,605,1221,17,0,3,0.0,0.65
HumanEval/144,swarm,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.182,817,8190,9007,0,0,0,1.0,0.0
HumanEval/144,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,82.14,100.0,0.0,2.0,87.03,2.15,0.66,0,0,0,2,1,3,0.0,0.492
HumanEval/144,self_healing,gemma-1b:scot,0,0,0,0,0,22.22,0.0,1.0,2.0,84.05,2.77,0.52,1955,0,1955,0,0,0,1.0,0.0
HumanEval/144,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.182,19036,181,19217,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:zero_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,57.02,1.15,0.561,1429,176,1605,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.53,2075,535,2610,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.53,452,210,662,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,184,208,392,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:zero_shot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.35,361,400,761,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,240,205,445,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,1265,1054,2319,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,2140,1056,3196,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,39.22,30.0,1.0,3.5,74.17,2.85,0.301,1087,847,1934,8,1,3,0.0,0.642
HumanEval/145,consensus,gemma-1b:zero_shot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,2816,1079,3895,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,82.52,1.3,0.548,2672,562,3234,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,4442,562,5004,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:cot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.351,1999,200,2199,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:cot,0,0,0,0,0,20.83,0.0,1.0,1.0,77.71,1.35,0.542,184,208,392,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:scot,0,0,0,0,0,16.67,0.0,1.0,2.0,86.27,1.5,0.477,259,225,484,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,84.8,1.35,0.542,1362,790,2152,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,178,207,385,0,0,0,1.0,0.0
HumanEval/145,consensus,gemma-1b:cot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,1094,263,1357,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:cot,2,2,0,4,0.5,70.27,66.67,1.0,1.83,80.68,1.9,0.401,2058,946,3004,4,1,3,0.0,0.542
HumanEval/145,soa,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,184,208,392,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:scot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.351,1047,1040,2087,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,1647,1094,2741,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:scot,0,0,0,0,0,17.95,12.5,1.0,2.0,79.6,1.95,0.395,571,860,1431,0,0,0,1.0,0.0
HumanEval/145,baseline,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,1.5,78.32,1.4,0.536,358,205,563,0,0,0,1.0,0.0
HumanEval/145,competitive,gemma-1b:few_shot,0,0,0,0,0,17.39,0.0,1.0,1.0,73.39,1.3,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:scot,0,0,0,0,0,15.22,0.0,1.0,2.33,81.63,2.6,0.347,1135,669,1804,0,0,0,1.0,0.0
HumanEval/145,actor_critic,gemma-1b:few_shot,3,2,0,5,0.6,71.05,66.67,1.0,1.86,80.84,1.9,0.389,1358,940,2298,5,2,3,0.0,0.608
HumanEval/145,consensus,gemma-1b:scot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,3664,1262,4926,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:scot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,178,207,385,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,2424,619,3043,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:scot,0,0,0,0,0,16.67,0.0,1.0,2.0,84.79,1.55,0.47,699,582,1281,0,0,0,1.0,0.0
HumanEval/145,coa,gemma-1b:few_shot,0,0,0,0,0,24.24,0.0,1.0,1.75,67.13,2.45,0.351,2095,1433,3528,0,0,0,1.0,0.0
HumanEval/145,hybrid,gemma-1b:few_shot,0,0,0,0,0,25.81,0.0,1.0,1.2,84.71,1.75,0.455,1913,1233,3146,0,0,0,1.0,0.0
HumanEval/145,soa,gemma-1b:few_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,184,208,392,0,0,0,1.0,0.0
HumanEval/145,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,18.18,0.0,1.0,1.75,73.51,2.9,0.312,1397,207,1604,0,0,0,1.0,0.0
HumanEval/145,swarm,gemma-1b:few_shot,1,1,0,2,0.5,55.17,50.0,1.0,2.5,84.71,1.3,0.519,279,257,536,2,1,3,0.0,0.492
HumanEval/145,consensus,gemma-1b:few_shot,0,0,0,0,0,26.67,0.0,1.0,1.0,54.12,0.55,0.717,1653,23,1676,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:cot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,527,0,527,0,0,0,1.0,0.0
HumanEval/145,adversarial,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.178,0,0,0,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:scot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,542,0,542,0,0,0,1.0,0.0
HumanEval/145,self_healing,gemma-1b:few_shot,0,0,0,0,0,17.86,0.0,1.0,1.5,81.06,1.45,0.532,1339,0,1339,0,0,0,1.0,0.0
HumanEval/146,baseline,gemma-1b:zero_shot,2,3,0,5,0.4,74.42,50.0,1.0,2.57,78.66,3.0,0.421,4429,357,4786,5,2,3,0.0,0.608
HumanEval/146,competitive,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,4.0,82.59,2.15,0.533,0,0,0,0,0,0,1.0,0.0
HumanEval/146,soa,gemma-1b:zero_shot,1,4,0,5,0.2,73.53,50.0,1.0,2.29,81.82,2.54,0.478,2667,485,3152,5,2,3,0.0,0.608
HumanEval/146,coa,gemma-1b:zero_shot,0,0,0,0,0,17.02,0.0,1.0,4.0,69.43,4.23,0.34,3053,813,3866,0,0,0,1.0,0.0
HumanEval/146,hybrid,gemma-1b:zero_shot,1,6,0,7,0.143,76.32,50.0,1.0,2.22,79.3,2.85,0.434,2690,412,3102,7,2,3,0.0,0.658
HumanEval/146,actor_critic,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,3.0,74.91,1.69,0.612,1150,2,1152,0,0,0,1.0,0.0
HumanEval/146,baseline,gemma-1b:cot,0,0,0,0,0,12.5,0.0,1.0,4.0,82.59,2.15,0.533,584,8651,9235,0,0,0,1.0,0.0
HumanEval/146,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,16.33,0.0,1.0,5.5,69.01,4.0,0.334,2381,882,3263,0,0,0,1.0,0.0
HumanEval/146,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,3.0,74.91,1.69,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/146,swarm,gemma-1b:zero_shot,1,4,0,5,0.2,74.29,50.0,1.0,2.29,81.62,2.62,0.476,1828,553,2381,5,1,3,0.0,0.567
HumanEval/146,consensus,gemma-1b:zero_shot,1,6,0,7,0.143,76.32,50.0,1.0,2.22,79.32,2.85,0.435,3504,1239,4743,7,2,3,0.0,0.658
HumanEval/146,coa,gemma-1b:cot,0,0,0,0,0,17.02,0.0,1.0,4.0,69.43,4.23,0.34,699,378,1077,0,0,0,1.0,0.0
HumanEval/146,hybrid,gemma-1b:cot,0,0,0,0,0,27.27,16.67,1.0,1.0,92.34,1.38,0.561,516,175,691,0,0,0,1.0,0.0
HumanEval/146,actor_critic,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.186,9242,9061,18303,0,0,0,1.0,0.0
HumanEval/146,soa,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,4.0,82.76,2.23,0.527,1122,996,2118,0,0,0,1.0,0.0
HumanEval/146,baseline,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,4.0,82.93,2.23,0.528,3914,728,4642,0,0,0,1.0,0.0
HumanEval/146,self_healing,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,4.0,82.59,2.15,0.533,1031,770,1801,0,0,0,1.0,0.0
HumanEval/146,atomic_swarm,gemma-1b:cot,0,0,0,0,0,16.33,0.0,1.0,5.5,69.01,4.0,0.336,1210,1028,2238,0,0,0,1.0,0.0
HumanEval/146,swarm,gemma-1b:cot,2,3,0,5,0.4,63.64,33.33,1.0,2.57,78.4,3.08,0.415,1031,770,1801,5,1,3,0.0,0.567
HumanEval/146,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,3.0,74.91,1.69,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/146,consensus,gemma-1b:cot,1,4,0,5,0.2,73.53,50.0,1.0,2.29,81.82,2.54,0.478,1145,357,1502,5,2,3,0.0,0.608
HumanEval/146,coa,gemma-1b:scot,0,0,0,0,0,17.02,0.0,1.0,4.0,69.43,4.23,0.34,440,467,907,0,0,0,1.0,0.0
HumanEval/146,baseline,gemma-1b:few_shot,0,0,0,0,0,18.18,0.0,1.0,4.5,70.96,1.54,0.654,1161,1242,2403,0,0,0,1.0,0.0
HumanEval/146,soa,gemma-1b:scot,1,4,0,5,0.2,73.53,50.0,1.0,2.29,81.82,2.54,0.478,547,917,1464,5,2,3,0.0,0.608
